INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014825.00,CE      ,00000001.20,00000001.95,00000000.45,00000000.60,000000000002100,            13300,              095,              068,      197184393.00,          11893.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,CE      ,00000289.50,00000289.50,00000198.50,00000212.05,000000000001440,             4560,              038,              034,       64139706.00,        1097706.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,PE      ,00000216.70,00000261.00,00000216.70,00000261.00,000000000001440,             2280,              019,              018,       32038974.00,         517974.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,CE      ,00000208.35,00000210.15,00000173.85,00000180.00,000000000005040,             2400,              020,              020,       33892524.00,         472524.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,PE      ,00000275.00,00000275.00,00000275.00,00000275.00,000000000000720,              240,              002,              001,        3408000.00,          66000.00
OPTIDX    ,NIFTYNXT50,30/12/2025,00066500.00,PE      ,00000017.20,00000017.20,00000012.60,00000012.60,000000000000600,              225,              009,              005,       14965933.75,           3433.75
OPTIDX    ,NIFTYNXT50,30/12/2025,00068500.00,CE      ,00000650.00,00000823.00,00000491.75,00000609.90,000000000003800,             6650,              266,              186,      460092813.75,        4567813.75
OPTIDX    ,NIFTYNXT50,30/12/2025,00068500.00,PE      ,00000167.00,00000167.00,00000078.45,00000089.55,000000000004350,             6025,              241,              165,      413370720.00,         658220.00
OPTIDX    ,NIFTYNXT50,30/12/2025,00068900.00,PE      ,00000329.70,00000356.60,00000196.90,00000205.05,000000000000575,             1400,              056,              025,       96832648.75,         372648.75
OPTIDX    ,NIFTYNXT50,30/12/2025,00069300.00,CE      ,00000290.05,00000290.05,00000140.00,00000144.50,000000000000400,             1200,              048,              024,       83392620.00,         232620.00
OPTIDX    ,NIFTYNXT50,30/12/2025,00069700.00,CE      ,00000274.70,00000274.70,00000036.50,00000043.05,000000000000175,              300,              012,              012,       20935961.25,          25961.25
OPTIDX    ,NIFTYNXT50,30/12/2025,00070500.00,CE      ,00000031.70,00000035.50,00000011.00,00000012.10,000000000009175,            11950,              478,              234,      842763622.50,         288622.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00047000.00,PE      ,00000001.80,00000001.80,00000000.70,00000000.85,000000000013895,            13020,              372,              147,      611953000.75,          13000.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00049000.00,CE      ,00010150.00,00010193.55,00010024.95,00010068.90,000000000013580,             2380,              068,              035,      140579650.75,       23959650.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00049000.00,PE      ,00000002.95,00000002.95,00000001.00,00000001.10,000000000014910,             3675,              105,              044,      180079924.50,           4924.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00049800.00,PE      ,00000001.50,00000002.10,00000001.35,00000001.45,000000000002555,             1715,              049,              013,       85410059.00,           3059.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00050200.00,PE      ,00000002.50,00000002.50,00000001.30,00000001.30,000000000000420,              455,              013,              008,       22841771.75,            771.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00051000.00,CE      ,00008144.45,00008175.05,00008030.00,00008056.65,000000000014890,             2975,              085,              050,      175817486.25,       24092486.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00051000.00,PE      ,00000001.75,00000005.00,00000001.20,00000001.60,000000000071665,            28875,              825,              253,     1472674561.75,          49561.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00051400.00,PE      ,00000002.30,00000002.55,00000001.70,00000002.20,000000000012285,             1015,              029,              028,       52173243.50,           2243.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00051800.00,PE      ,00000001.45,00000002.10,00000001.45,00000001.85,000000000000910,              490,              014,              008,       25382917.00,            917.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00052200.00,PE      ,00000002.00,00000003.15,00000001.50,00000001.80,000000000000665,             1190,              034,              020,       62120299.50,           2299.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00052600.00,PE      ,00000001.85,00000003.55,00000001.55,00000001.90,000000000002310,             1960,              056,              033,      103099871.00,           3871.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00053000.00,CE      ,00006150.00,00006190.00,00006017.50,00006059.05,000000000018830,             1925,              055,              052,      113791485.50,       11766485.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00053000.00,PE      ,00000002.95,00000002.95,00000001.45,00000001.70,000000000090825,            78750,             2250,              941,     4173905242.50,         155242.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00053400.00,PE      ,00000002.70,00000003.50,00000001.60,00000001.70,000000000001785,            10815,              309,              286,      577544271.50,          23271.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00053800.00,PE      ,00000002.10,00000003.00,00000001.40,00000001.85,000000000003640,             7980,              228,              218,      429341192.00,          17192.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00054200.00,PE      ,00000003.80,00000003.80,00000001.50,00000001.80,000000000008960,            26495,              757,              646,     1436091251.00,          62251.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00054600.00,CE      ,00004480.00,00004480.00,00004480.00,00004480.00,000000000000210,              035,              001,              001,        2067800.00,         156800.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00054600.00,PE      ,00000004.75,00000004.75,00000001.50,00000002.00,000000000008855,            19600,              560,              465,     1070205797.50,          45797.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00055000.00,CE      ,00004214.25,00004214.30,00004001.55,00004053.75,000000000027580,             9205,              263,              228,      544084833.25,       37809833.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00055000.00,PE      ,00000002.15,00000002.80,00000001.75,00000002.45,000000000534870,           700665,            20019,             5706,    38538247506.50,        1672506.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00055400.00,CE      ,00003650.00,00003650.00,00003650.00,00003650.00,000000000003745,              105,              003,              003,        6200250.00,         383250.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00055400.00,PE      ,00000002.70,00000003.75,00000001.50,00000002.65,000000000006930,            36225,             1035,              594,     2006961559.75,          96559.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00055800.00,CE      ,00003306.65,00003306.65,00003306.65,00003306.65,000000000000525,              035,              001,              001,        2068732.75,         115732.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00055800.00,PE      ,00000003.50,00000003.50,00000001.65,00000002.55,000000000016135,            27475,              785,              621,     1533179187.75,          74187.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00056200.00,PE      ,00000003.00,00000004.50,00000002.00,00000002.70,000000000025165,            55125,             1575,             1050,     3098186243.25,         161243.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00056600.00,CE      ,00002490.00,00002490.00,00002421.45,00002421.45,000000000000280,              175,              005,              003,       10337300.75,         432300.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00056600.00,PE      ,00000003.50,00000004.85,00000002.15,00000003.05,000000000021560,            83895,             2397,             1691,     4748725770.25,         268770.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00057000.00,CE      ,00002200.05,00002200.05,00002012.00,00002054.95,000000000074480,            26075,              745,              416,     1540666673.00,       54391673.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00057000.00,PE      ,00000005.15,00000005.15,00000002.25,00000003.25,000000000574770,          1755040,            50144,            23079,   100043349518.00,        6069518.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00057400.00,PE      ,00000004.00,00000005.00,00000003.40,00000004.10,000000000059745,           451465,            12899,             7086,    25916013550.00,        1922550.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00057800.00,CE      ,00001380.00,00001390.00,00001222.85,00001269.95,000000000007665,             3080,              088,              078,      182054421.50,        4030421.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00057800.00,PE      ,00000009.35,00000009.85,00000004.90,00000005.65,000000000147805,           976955,            27913,            14029,    56473879409.50,        5880409.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00058200.00,CE      ,00001001.00,00001019.10,00000820.60,00000874.40,000000000010185,            21245,              607,              437,     1255509449.25,       19050449.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00058200.00,PE      ,00000019.15,00000021.80,00000009.90,00000011.75,000000000220570,          1532405,            43783,            23734,    89205487078.75,       19516078.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00058600.00,CE      ,00000620.05,00000660.00,00000455.00,00000498.55,000000000030065,           223895,             6397,             4570,    13240462368.00,      120215368.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00058600.00,PE      ,00000052.30,00000061.90,00000029.65,00000037.95,000000000363930,          3861655,           110333,            71247,   226450041832.00,      157058832.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00059000.00,CE      ,00000350.00,00000350.00,00000172.40,00000199.30,000000001328285,         15316000,           437600,           276383,   907106177334.00,     3462177334.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00059000.00,PE      ,00000130.00,00000167.70,00000101.95,00000139.40,000000001457155,         23661400,           676040,           432841,  1399289274845.00,     3266674845.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00059400.00,CE      ,00000125.00,00000134.60,00000046.00,00000056.05,000000000772135,          7381535,           210901,           135872,   439018647179.00,      555468179.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00059400.00,PE      ,00000319.35,00000439.80,00000290.10,00000394.75,000000000178920,          2268175,            64805,            46627,   135547999559.00,      818404559.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00059800.00,CE      ,00000021.35,00000041.95,00000013.30,00000016.35,000000000538755,          3479875,            99425,            55884,   208172755404.25,       76230404.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00059800.00,PE      ,00000625.40,00000805.00,00000608.45,00000758.25,000000000113575,           176680,             5048,             3639,    10687498932.25,      122034932.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00060200.00,CE      ,00000010.40,00000013.45,00000006.65,00000007.80,000000000262535,          1976030,            56458,            25877,   118973948936.50,       16942936.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00060200.00,PE      ,00001027.50,00001195.15,00000988.30,00001147.45,000000000031185,            17535,              501,              344,     1074812679.50,       19205679.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00060600.00,CE      ,00000006.75,00000006.75,00000004.50,00000005.50,000000000248500,           946680,            27048,            11923,    57373758142.75,        4950142.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00060600.00,PE      ,00001465.95,00001556.40,00001423.35,00001556.40,000000000017535,              910,              026,              023,       56500941.00,        1354941.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00061000.00,CE      ,00000005.25,00000006.85,00000003.45,00000004.85,000000001099000,          3511690,           100334,            30743,   214228208038.25,       15118038.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00061000.00,PE      ,00001832.00,00001992.00,00001795.00,00001951.10,000000000096600,            20650,              590,              371,     1298609294.50,       38959294.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00061400.00,CE      ,00000002.25,00000004.90,00000002.25,00000004.15,000000000055090,           230965,             6599,             3432,    14182109665.50,         858665.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00061800.00,CE      ,00000003.45,00000005.40,00000002.40,00000003.75,000000000101850,           184555,             5273,             2401,    11406105525.50,         606525.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00062200.00,CE      ,00000004.60,00000004.85,00000002.50,00000003.45,000000000037835,            99995,             2857,             1803,     6219996133.75,         307133.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00062600.00,CE      ,00000003.10,00000003.80,00000002.10,00000003.30,000000000020335,            39200,             1120,              749,     2454032357.00,         112357.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00063000.00,CE      ,00000002.60,00000003.50,00000001.45,00000003.20,000000000721805,          1372210,            39206,            10676,    86452875129.25,        3645129.25
